Force (N),Position (mm),Stress (MPa),Strain (%),Time (min)
2.17,1.30,0.135,4.35,0.136
2.17,1.31,0.135,4.37,0.137
2.17,1.32,0.135,4.38,0.138
2.17,1.32,0.135,4.40,0.138
2.17,1.33,0.135,4.42,0.139
2.17,1.33,0.135,4.44,0.139
2.17,1.34,0.135,4.46,0.140
2.17,1.34,0.135,4.48,0.140
2.17,1.35,0.135,4.50,0.141
2.17,1.36,0.135,4.52,0.142
2.17,1.36,0.135,4.54,0.142
2.17,1.37,0.135,4.55,0.143
2.17,1.37,0.135,4.57,0.143
2.17,1.38,0.135,4.59,0.144
2.17,1.38,0.135,4.61,0.144
2.17,1.39,0.135,4.63,0.145
2.17,1.40,0.135,4.65,0.145
2.17,1.40,0.135,4.67,0.146
2.17,1.41,0.135,4.69,0.147
2.23,1.41,0.139,4.71,0.147
2.33,1.42,0.146,4.73,0.148
2.33,1.42,0.146,4.74,0.148
2.33,1.43,0.146,4.76,0.149
2.33,1.43,0.146,4.78,0.149
2.33,1.44,0.146,4.80,0.150
2.33,1.45,0.146,4.82,0.151
2.33,1.45,0.146,4.84,0.151
2.33,1.46,0.146,4.86,0.152
2.33,1.46,0.146,4.88,0.152
2.33,1.47,0.146,4.90,0.153
2.33,1.47,0.146,4.92,0.153
2.33,1.48,0.146,4.94,0.154
2.33,1.49,0.146,4.95,0.155
2.33,1.49,0.146,4.97,0.155
2.33,1.50,0.146,4.99,0.156
2.33,1.50,0.146,5.01,0.156
2.39,1.51,0.149,5.03,0.157
2.50,1.51,0.156,5.05,0.157
2.50,1.52,0.156,5.06,0.158
2.50,1.53,0.156,5.08,0.159
2.50,1.53,0.156,5.10,0.159
2.50,1.54,0.156,5.12,0.160
2.50,1.54,0.156,5.14,0.160
2.50,1.55,0.156,5.16,0.161
2.50,1.55,0.156,5.18,0.161
2.50,1.56,0.156,5.20,0.162
2.50,1.57,0.156,5.22,0.163
2.59,1.57,0.162,5.24,0.163
2.50,1.58,0.156,5.26,0.164
2.50,1.58,0.156,5.27,0.164
2.67,1.59,0.167,5.29,0.165
2.50,1.59,0.156,5.31,0.165
2.50,1.60,0.156,5.33,0.166
2.50,1.61,0.156,5.35,0.167
2.67,1.61,0.167,5.37,0.167
2.67,1.62,0.167,5.39,0.168
2.67,1.62,0.167,5.41,0.168
2.67,1.63,0.167,5.43,0.169
2.67,1.63,0.167,5.44,0.169
2.67,1.64,0.167,5.46,0.170
2.67,1.65,0.167,5.48,0.170
2.67,1.65,0.167,5.50,0.171
2.67,1.66,0.167,5.52,0.172
2.67,1.66,0.167,5.54,0.172
2.67,1.67,0.167,5.56,0.173
2.75,1.67,0.172,5.58,0.173
2.83,1.68,0.177,5.60,0.174
2.83,1.68,0.177,5.61,0.174
2.83,1.69,0.177,5.64,0.175
2.83,1.70,0.177,5.66,0.176
2.76,1.70,0.172,5.67,0.176
2.83,1.71,0.177,5.69,0.177
2.83,1.71,0.177,5.71,0.177
2.83,1.72,0.177,5.73,0.178
2.83,1.72,0.177,5.75,0.178
2.83,1.73,0.177,5.77,0.179
2.83,1.74,0.177,5.79,0.180
2.83,1.74,0.177,5.81,0.180
2.83,1.75,0.177,5.82,0.181
2.83,1.75,0.177,5.84,0.181
2.83,1.76,0.177,5.86,0.182
2.83,1.76,0.177,5.88,0.182
2.83,1.77,0.177,5.90,0.183
2.83,1.78,0.177,5.92,0.184
2.85,1.78,0.178,5.94,0.184
3.00,1.79,0.187,5.96,0.185
3.00,1.79,0.187,5.98,0.185
3.00,1.80,0.187,6.00,0.186
3.00,1.80,0.187,6.01,0.186
3.00,1.81,0.187,6.03,0.187
3.00,1.82,0.187,6.05,0.188
3.00,1.82,0.187,6.07,0.188
3.00,1.83,0.187,6.09,0.189
3.00,1.83,0.187,6.11,0.189
3.00,1.84,0.187,6.13,0.190
3.00,1.84,0.187,6.15,0.190
3.00,1.85,0.187,6.16,0.191
3.00,1.86,0.187,6.19,0.192
3.00,1.86,0.187,6.20,0.192
3.00,1.87,0.187,6.22,0.193
3.00,1.87,0.187,6.24,0.193
3.00,1.88,0.187,6.26,0.194
3.00,1.88,0.187,6.28,0.194
3.00,1.89,0.187,6.30,0.195
3.00,1.89,0.187,6.32,0.195
3.00,1.90,0.187,6.34,0.196
3.00,1.91,0.187,6.35,0.197
3.17,1.91,0.198,6.37,0.197
3.17,1.92,0.198,6.39,0.198
3.17,1.92,0.198,6.41,0.198
3.17,1.93,0.198,6.43,0.199
3.17,1.93,0.198,6.45,0.199
3.17,1.94,0.198,6.47,0.200
3.17,1.95,0.198,6.49,0.201
3.17,1.95,0.198,6.50,0.201
3.17,1.96,0.198,6.53,0.202
3.17,1.96,0.198,6.55,0.202
3.17,1.97,0.198,6.56,0.203
3.17,1.98,0.198,6.58,0.203
3.17,1.98,0.198,6.60,0.204
3.17,1.99,0.198,6.62,0.205
3.17,1.99,0.198,6.64,0.205
3.33,2.00,0.208,6.66,0.206
3.33,2.00,0.208,6.67,0.206
3.33,2.01,0.208,6.69,0.207
3.33,2.01,0.208,6.71,0.207
3.33,2.02,0.208,6.73,0.208
3.33,2.03,0.208,6.75,0.209
3.33,2.03,0.208,6.77,0.209
3.33,2.04,0.208,6.79,0.210
3.33,2.04,0.208,6.81,0.210
3.33,2.05,0.208,6.83,0.211
3.33,2.05,0.208,6.85,0.211
3.33,2.06,0.208,6.87,0.212
3.33,2.07,0.208,6.89,0.213
3.33,2.07,0.208,6.91,0.213
3.33,2.08,0.208,6.92,0.214
3.33,2.08,0.208,6.94,0.214
3.33,2.09,0.208,6.96,0.215
3.33,2.09,0.208,6.98,0.215
3.39,2.10,0.212,7.00,0.216
3.50,2.11,0.219,7.02,0.217
3.50,2.11,0.219,7.04,0.217
3.50,2.12,0.219,7.05,0.218
3.50,2.12,0.219,7.07,0.218
3.50,2.13,0.219,7.09,0.219
3.50,2.13,0.219,7.11,0.219
3.50,2.14,0.219,7.13,0.220
3.50,2.15,0.219,7.15,0.221
3.50,2.15,0.219,7.17,0.221
3.50,2.16,0.219,7.19,0.222
3.50,2.16,0.219,7.21,0.222
3.50,2.17,0.219,7.23,0.223
3.50,2.17,0.219,7.24,0.223
3.50,2.18,0.219,7.27,0.224
3.67,2.18,0.229,7.28,0.224
3.67,2.19,0.229,7.30,0.225
3.67,2.20,0.229,7.32,0.226
3.67,2.20,0.229,7.34,0.226
3.67,2.21,0.229,7.36,0.227
3.67,2.21,0.229,7.37,0.227
3.67,2.22,0.229,7.40,0.228
3.67,2.22,0.229,7.41,0.228
3.67,2.23,0.229,7.43,0.229
3.67,2.24,0.229,7.45,0.230
3.67,2.24,0.229,7.47,0.230
3.67,2.25,0.229,7.49,0.231
3.67,2.25,0.229,7.51,0.231
3.67,2.26,0.229,7.53,0.232
3.67,2.26,0.229,7.55,0.232
3.67,2.27,0.229,7.57,0.233
3.67,2.28,0.229,7.59,0.234
3.67,2.28,0.229,7.61,0.234
3.67,2.29,0.229,7.63,0.235
3.78,2.29,0.237,7.64,0.235
3.83,2.30,0.240,7.66,0.236
3.83,2.30,0.240,7.68,0.236
3.83,2.31,0.240,7.70,0.237
3.83,2.32,0.240,7.72,0.238
3.83,2.32,0.240,7.73,0.238
3.83,2.33,0.240,7.76,0.239
3.83,2.33,0.240,7.77,0.239
3.83,2.34,0.240,7.80,0.240
3.83,2.34,0.240,7.82,0.240
3.83,2.35,0.240,7.83,0.241
3.83,2.36,0.240,7.85,0.242
3.83,2.36,0.240,7.87,0.242
3.83,2.37,0.240,7.89,0.243
3.83,2.37,0.240,7.91,0.243
3.83,2.38,0.240,7.92,0.244
3.83,2.38,0.240,7.94,0.244
3.87,2.39,0.242,7.97,0.245
4.00,2.39,0.250,7.98,0.246
4.00,2.40,0.250,8.00,0.246
4.00,2.41,0.250,8.02,0.247
4.00,2.41,0.250,8.04,0.247
4.00,2.42,0.250,8.06,0.248
4.00,2.42,0.250,8.08,0.248
4.00,2.43,0.250,8.10,0.249
4.00,2.43,0.250,8.11,0.249
4.00,2.44,0.250,8.14,0.250
4.00,2.45,0.250,8.15,0.251
4.00,2.45,0.250,8.17,0.251
4.00,2.46,0.250,8.19,0.252
4.00,2.46,0.250,8.21,0.252
4.00,2.47,0.250,8.23,0.253
4.00,2.47,0.250,8.25,0.253
4.00,2.48,0.250,8.27,0.254
4.00,2.49,0.250,8.29,0.255
4.00,2.49,0.250,8.31,0.255
4.00,2.50,0.250,8.32,0.256
4.00,2.50,0.250,8.34,0.256
4.00,2.51,0.250,8.36,0.257
4.00,2.51,0.250,8.38,0.257
4.00,2.52,0.250,8.40,0.258
4.00,2.53,0.250,8.42,0.259
4.00,2.53,0.250,8.44,0.259
4.08,2.54,0.255,8.46,0.260
4.17,2.54,0.260,8.48,0.260
4.17,2.55,0.260,8.50,0.261
4.17,2.55,0.260,8.52,0.261
4.17,2.56,0.260,8.53,0.262
4.17,2.57,0.260,8.55,0.263
4.17,2.57,0.260,8.57,0.263
4.17,2.58,0.260,8.59,0.264
4.17,2.58,0.260,8.60,0.264
4.17,2.59,0.260,8.63,0.265
4.17,2.59,0.260,8.65,0.265
4.17,2.60,0.260,8.67,0.266
4.17,2.61,0.260,8.68,0.267
4.17,2.61,0.260,8.70,0.267
4.17,2.62,0.260,8.72,0.268
4.17,2.62,0.260,8.74,0.268
4.17,2.63,0.260,8.76,0.269
4.17,2.63,0.260,8.78,0.269
4.17,2.64,0.260,8.80,0.270
4.19,2.65,0.262,8.82,0.271
4.33,2.65,0.271,8.84,0.271
4.33,2.66,0.271,8.86,0.272
4.33,2.66,0.271,8.88,0.272
4.33,2.67,0.271,8.90,0.273
4.33,2.67,0.271,8.91,0.273
4.33,2.68,0.271,8.93,0.274
4.33,2.69,0.271,8.95,0.274
4.33,2.69,0.271,8.97,0.275
4.33,2.70,0.271,8.99,0.276
4.33,2.70,0.271,9.01,0.276
4.33,2.71,0.271,9.03,0.277
4.40,2.71,0.275,9.05,0.277
4.50,2.72,0.281,9.06,0.278
4.50,2.73,0.281,9.08,0.278
4.42,2.73,0.277,9.10,0.279
4.50,2.74,0.281,9.12,0.280
4.50,2.74,0.281,9.14,0.280
4.46,2.75,0.279,9.16,0.281
4.50,2.75,0.281,9.18,0.281
4.50,2.76,0.281,9.19,0.282
4.50,2.77,0.281,9.22,0.282
4.50,2.77,0.281,9.23,0.283
4.50,2.78,0.281,9.25,0.284
4.50,2.78,0.281,9.27,0.284
4.50,2.79,0.281,9.29,0.285
4.50,2.79,0.281,9.31,0.285
4.50,2.80,0.281,9.33,0.286
4.50,2.80,0.281,9.35,0.286
4.50,2.81,0.281,9.37,0.287
4.50,2.82,0.281,9.39,0.288
4.50,2.82,0.281,9.40,0.288
4.50,2.83,0.281,9.42,0.289
4.50,2.83,0.281,9.44,0.289
4.50,2.84,0.281,9.46,0.290
4.50,2.84,0.281,9.48,0.290
4.50,2.85,0.281,9.50,0.291
4.58,2.86,0.287,9.52,0.292
4.67,2.86,0.292,9.54,0.292
4.67,2.87,0.292,9.56,0.293
4.67,2.87,0.292,9.58,0.293
4.67,2.88,0.292,9.60,0.294
4.67,2.88,0.292,9.61,0.294
4.67,2.89,0.292,9.63,0.295
4.67,2.90,0.292,9.65,0.296
4.67,2.90,0.292,9.67,0.296
4.67,2.91,0.292,9.69,0.297
4.67,2.91,0.292,9.71,0.297
4.67,2.92,0.292,9.73,0.298
4.67,2.92,0.292,9.75,0.298
4.67,2.93,0.292,9.76,0.299
4.67,2.94,0.292,9.78,0.299
4.67,2.94,0.292,9.80,0.300
4.67,2.95,0.292,9.82,0.301
4.67,2.95,0.292,9.84,0.301
4.67,2.96,0.292,9.86,0.302
4.73,2.96,0.296,9.88,0.302
4.83,2.97,0.302,9.90,0.303
4.83,2.97,0.302,9.91,0.303
4.83,2.98,0.302,9.94,0.304
4.83,2.99,0.302,9.96,0.305
4.83,2.99,0.302,9.97,0.305
4.83,3.00,0.302,9.99,0.306
4.83,3.00,0.302,10.0,0.306
4.83,3.01,0.302,10.0,0.307
4.83,3.01,0.302,10.0,0.307
4.83,3.02,0.302,10.1,0.308
4.83,3.03,0.302,10.1,0.309
4.83,3.03,0.302,10.1,0.309
4.83,3.04,0.302,10.1,0.310
4.83,3.04,0.302,10.1,0.310
4.83,3.05,0.302,10.2,0.311
4.83,3.05,0.302,10.2,0.311
4.83,3.06,0.302,10.2,0.312
4.83,3.07,0.302,10.2,0.313
4.83,3.07,0.302,10.2,0.313
4.83,3.08,0.302,10.3,0.314
4.83,3.08,0.302,10.3,0.314
4.83,3.09,0.302,10.3,0.315
5.00,3.09,0.312,10.3,0.315
5.00,3.10,0.312,10.3,0.316
5.00,3.11,0.312,10.4,0.317
5.00,3.11,0.312,10.4,0.317
5.00,3.12,0.312,10.4,0.318
5.00,3.12,0.312,10.4,0.318
5.00,3.13,0.312,10.4,0.319
5.00,3.13,0.312,10.4,0.319
5.00,3.14,0.312,10.5,0.320
5.00,3.15,0.312,10.5,0.321
5.00,3.15,0.312,10.5,0.321
5.00,3.16,0.312,10.5,0.322
5.00,3.16,0.312,10.5,0.322
5.00,3.17,0.312,10.6,0.323
5.00,3.17,0.312,10.6,0.323
5.00,3.18,0.312,10.6,0.324
5.00,3.18,0.312,10.6,0.324
5.10,3.19,0.318,10.6,0.325
5.17,3.20,0.323,10.7,0.326
5.17,3.20,0.323,10.7,0.326
5.17,3.21,0.323,10.7,0.327
5.17,3.21,0.323,10.7,0.327
5.17,3.22,0.323,10.7,0.328
5.17,3.22,0.323,10.7,0.328
5.17,3.23,0.323,10.8,0.329
5.17,3.24,0.323,10.8,0.330
5.17,3.24,0.323,10.8,0.330
5.17,3.25,0.323,10.8,0.331
5.33,3.25,0.333,10.8,0.331
5.33,3.26,0.333,10.9,0.332
5.33,3.26,0.333,10.9,0.332
5.33,3.27,0.333,10.9,0.333
5.33,3.28,0.333,10.9,0.334
5.19,3.28,0.324,10.9,0.334
5.33,3.29,0.333,11.0,0.335
5.33,3.29,0.333,11.0,0.335
5.33,3.30,0.333,11.0,0.336
5.33,3.30,0.333,11.0,0.336
5.33,3.31,0.333,11.0,0.337
5.33,3.32,0.333,11.1,0.338
5.33,3.32,0.333,11.1,0.338
5.33,3.33,0.333,11.1,0.339
5.33,3.33,0.333,11.1,0.339
5.33,3.34,0.333,11.1,0.340
5.33,3.34,0.333,11.1,0.340
5.33,3.35,0.333,11.2,0.341
5.33,3.36,0.333,11.2,0.342
5.33,3.36,0.333,11.2,0.342
5.33,3.37,0.333,11.2,0.343
5.33,3.37,0.333,11.2,0.343
5.33,3.38,0.333,11.3,0.344
5.33,3.38,0.333,11.3,0.344
5.33,3.39,0.333,11.3,0.345
5.46,3.40,0.341,11.3,0.346
5.49,3.40,0.343,11.3,0.346
5.38,3.41,0.336,11.4,0.347
5.33,3.41,0.333,11.4,0.347
5.33,3.42,0.333,11.4,0.348
5.48,3.42,0.343,11.4,0.348
5.50,3.43,0.344,11.4,0.349
5.50,3.44,0.344,11.5,0.350
5.50,3.44,0.344,11.5,0.350
5.50,3.45,0.344,11.5,0.351
5.50,3.45,0.344,11.5,0.351
5.50,3.46,0.344,11.5,0.352
5.50,3.46,0.344,11.5,0.352
5.50,3.47,0.344,11.6,0.353
5.50,3.47,0.344,11.6,0.353
5.50,3.48,0.344,11.6,0.354
5.50,3.49,0.344,11.6,0.355
5.50,3.49,0.344,11.6,0.355
5.50,3.50,0.344,11.7,0.356
5.50,3.50,0.344,11.7,0.356
5.50,3.51,0.344,11.7,0.357
5.67,3.52,0.354,11.7,0.357
5.67,3.52,0.354,11.7,0.358
5.67,3.53,0.354,11.8,0.359
5.67,3.53,0.354,11.8,0.359
5.67,3.54,0.354,11.8,0.360
5.67,3.54,0.354,11.8,0.360
5.67,3.55,0.354,11.8,0.361
5.67,3.55,0.354,11.8,0.361
5.67,3.56,0.354,11.9,0.362
5.67,3.57,0.354,11.9,0.363
5.67,3.57,0.354,11.9,0.363
5.67,3.58,0.354,11.9,0.364
5.67,3.58,0.354,11.9,0.364
5.67,3.59,0.354,12.0,0.365
5.67,3.59,0.354,12.0,0.365
5.67,3.60,0.354,12.0,0.366
5.67,3.61,0.354,12.0,0.367
5.67,3.61,0.354,12.0,0.367
5.67,3.62,0.354,12.1,0.368
5.67,3.62,0.354,12.1,0.368
5.67,3.63,0.354,12.1,0.369
5.67,3.63,0.354,12.1,0.369
5.67,3.64,0.354,12.1,0.370
5.67,3.65,0.354,12.2,0.371
5.75,3.65,0.359,12.2,0.371
5.72,3.66,0.357,12.2,0.372
5.83,3.66,0.365,12.2,0.372
5.83,3.67,0.365,12.2,0.373
5.83,3.67,0.365,12.2,0.373
5.83,3.68,0.365,12.3,0.374
5.83,3.69,0.365,12.3,0.375
5.83,3.69,0.365,12.3,0.375
5.83,3.70,0.365,12.3,0.376
5.83,3.70,0.365,12.3,0.376
5.83,3.71,0.365,12.4,0.377
5.89,3.71,0.368,12.4,0.377
6.00,3.72,0.375,12.4,0.378
6.00,3.72,0.375,12.4,0.378
6.00,3.73,0.375,12.4,0.379
6.00,3.74,0.375,12.5,0.380
6.00,3.74,0.375,12.5,0.380
6.00,3.75,0.375,12.5,0.381
6.00,3.75,0.375,12.5,0.381
6.00,3.76,0.375,12.5,0.382
6.00,3.76,0.375,12.5,0.382
6.00,3.77,0.375,12.6,0.383
6.00,3.78,0.375,12.6,0.384
6.00,3.78,0.375,12.6,0.384
6.00,3.79,0.375,12.6,0.385
6.00,3.79,0.375,12.6,0.385
6.00,3.80,0.375,12.7,0.386
6.00,3.80,0.375,12.7,0.386
6.00,3.81,0.375,12.7,0.387
6.00,3.82,0.375,12.7,0.388
6.00,3.82,0.375,12.7,0.388
6.00,3.83,0.375,12.8,0.389
6.00,3.83,0.375,12.8,0.389
6.00,3.84,0.375,12.8,0.390
6.00,3.84,0.375,12.8,0.390
6.00,3.85,0.375,12.8,0.391
